Date,MC.PA_Open,MC.PA_High,MC.PA_Low,MC.PA_Close,MC.PA_Adj Close,MC.PA_Volume,ASML_Open,ASML_High,ASML_Low,ASML_Close,ASML_Adj Close,ASML_Volume,OR.PA_Open,OR.PA_High,OR.PA_Low,OR.PA_Close,OR.PA_Adj Close,OR.PA_Volume,RMS.PA_Open,RMS.PA_High,RMS.PA_Low,RMS.PA_Close,RMS.PA_Adj Close,RMS.PA_Volume,SAP_Open,SAP_High,SAP_Low,SAP_Close,SAP_Adj Close,SAP_Volume,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Adj Close,TTE_Volume,SIE_Open,SIE_High,SIE_Low,SIE_Close,SIE_Adj Close,SIE_Volume,ITX_Open,ITX_High,ITX_Low,ITX_Close,ITX_Adj Close,ITX_Volume,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,DTE_Open,DTE_High,DTE_Low,DTE_Close,DTE_Adj Close,DTE_Volume
2014-08-11,127.8499984741211,128.5,126.8499984741211,127.6500015258789,107.4032211303711,652377.0,92.18000030517578,92.79000091552734,91.98999786376953,92.5999984741211,84.21824645996094,386300.0,125.1500015258789,125.44999694824219,124.19999694824219,125.0999984741211,105.59554290771484,576924.0,257.5,259.70001220703125,256.3500061035156,259.20001220703125,237.2404327392578,5106.0,77.3499984741211,77.94000244140625,77.12999725341797,77.63999938964844,65.98495483398438,865600.0,65.06999969482422,65.62000274658203,65.01000213623047,65.13999938964844,36.05186080932617,768400.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.489999771118164,28.209999084472656,27.360000610351562,27.959999084472656,26.566875457763672,165600.0,63.62553024291992,63.96595764160156,63.319149017333984,63.514892578125,45.461456298828125,695600.0
2014-08-12,127.3499984741211,128.64999389648438,127.05000305175781,127.9000015258789,107.6135482788086,665746.0,91.41000366210938,92.16000366210938,91.0199966430664,91.37000274658203,83.09961700439453,518300.0,124.5999984741211,124.5999984741211,123.19999694824219,123.9000015258789,104.5826416015625,664861.0,259.0,260.8999938964844,258.0,260.8999938964844,238.79641723632812,8254.0,77.27999877929688,77.43000030517578,76.69000244140625,77.08999633789062,65.51751708984375,1043600.0,64.0,64.23999786376953,63.599998474121094,64.08999633789062,35.470733642578125,1026900.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,3755.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.93000030517578,27.93000030517578,26.889999389648438,27.030000686645508,25.683212280273438,249800.0,63.319149017333984,63.62553024291992,63.182979583740234,63.310638427734375,45.31525421142578,909803.0
2014-08-13,128.6999969482422,128.85000610351562,128.0,128.5,108.11839294433594,448914.0,90.98999786376953,91.69999694824219,90.66000366210938,91.29000091552734,83.0268325805664,635300.0,124.55000305175781,125.19999694824219,123.94999694824219,124.8499984741211,105.38451385498047,624842.0,260.8999938964844,260.8999938964844,257.5,258.0,236.14212036132812,8577.0,77.11000061035156,77.1500015258789,76.54000091552734,77.05999755859375,65.49201965332031,1035600.0,64.27999877929688,64.41999816894531,63.93000030517578,64.41999816894531,35.65338134765625,649800.0,,,,,,,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.170000076293945,27.739999771118164,27.049999237060547,27.149999618530273,25.797237396240234,274300.0,63.49787139892578,64.03404235839844,63.310638427734375,63.940425872802734,45.76604461669922,728265.0
2014-08-14,127.5,128.60000610351562,126.5,128.1999969482422,107.865966796875,543530.0,91.26000213623047,91.38999938964844,90.9000015258789,91.08999633789062,82.84493255615234,682600.0,124.19999694824219,125.94999694824219,123.55000305175781,125.5999984741211,106.01759338378906,636366.0,258.8999938964844,259.45001220703125,257.20001220703125,258.8500061035156,236.92010498046875,6543.0,77.19000244140625,77.36000061035156,76.97000122070312,77.08000183105469,65.50902557373047,446700.0,64.30000305175781,64.37999725341797,64.0,64.08000183105469,35.46520233154297,940200.0,,,,,,,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.190000534057617,27.260000228881836,27.049999237060547,27.06999969482422,25.72121810913086,156200.0,64.1872329711914,64.6297836303711,64.01702117919922,64.61276245117188,46.24726104736328,775618.0
2014-08-15,128.1999969482422,129.25,126.6500015258789,127.19999694824219,107.02457427978516,841730.0,92.0,92.44000244140625,90.5999984741211,91.80000305175781,83.49067687988281,839200.0,126.0,126.8499984741211,123.94999694824219,124.3499984741211,104.96246337890625,716028.0,258.25,259.6499938964844,257.25,259.1499938964844,237.1947021484375,9976.0,77.58000183105469,77.72000122070312,75.62999725341797,76.31999969482422,64.86311340332031,1224300.0,64.5,64.66000366210938,63.130001068115234,63.83000183105469,35.32685089111328,1461400.0,,,,,,,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.350000381469727,27.700000762939453,26.959999084472656,27.31999969482422,25.95876121520996,176500.0,64.68085479736328,65.14893341064453,64.3574447631836,64.98723602294922,46.515289306640625,1352308.0
2014-08-18,128.5500030517578,129.4499969482422,128.4499969482422,128.5,108.11839294433594,540079.0,92.37000274658203,92.87999725341797,91.98999786376953,92.86000061035156,84.45474243164062,666500.0,125.44999694824219,126.25,124.6500015258789,125.3499984741211,105.80654907226562,460993.0,260.70001220703125,262.8500061035156,259.25,262.20001220703125,239.986328125,10867.0,77.12000274658203,77.41000366210938,76.9000015258789,77.27999877929688,65.67899322509766,488700.0,63.779998779296875,64.08999633789062,63.5,63.9900016784668,35.415401458740234,739000.0,,,,,,,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.65999984741211,27.799999237060547,27.510000228881836,27.639999389648438,26.262819290161133,126900.0,65.08084869384766,65.3276596069336,64.7574462890625,64.93617248535156,46.4787483215332,1160900.0
2014-08-19,128.89999389648438,129.8000030517578,128.5,129.64999389648438,109.08598327636719,458547.0,93.11000061035156,93.5199966430664,92.97000122070312,93.0999984741211,84.67301177978516,530600.0,125.6500015258789,125.8499984741211,124.55000305175781,125.4000015258789,105.84877014160156,468192.0,263.20001220703125,264.54998779296875,263.04998779296875,264.04998779296875,241.67955017089844,11716.0,77.87000274658203,78.05999755859375,77.70999908447266,77.94999694824219,66.2484130859375,459800.0,64.05000305175781,64.4800033569336,63.97999954223633,64.43000030517578,35.658912658691406,1410800.0,,,,,,,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.6200008392334,27.81999969482422,27.450000762939453,27.549999237060547,26.177303314208984,139300.0,64.97872161865234,65.77872467041016,64.80850982666016,65.73616790771484,47.05135726928711,727913.0
2014-08-20,129.89999389648438,130.10000610351562,128.85000610351562,129.85000610351562,109.25426483154297,545087.0,92.69999694824219,92.83999633789062,92.19000244140625,92.45999908447266,84.0909194946289,471500.0,125.1500015258789,125.6500015258789,124.0999984741211,125.0,105.51111602783203,403669.0,263.0,264.45001220703125,262.5,262.79998779296875,240.53546142578125,7670.0,76.72000122070312,77.58999633789062,76.72000122070312,77.4000015258789,65.78099822998047,1038200.0,63.54999923706055,64.33999633789062,63.47999954223633,64.11000061035156,35.48180389404297,1479500.0,,,,,,,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.5,27.5,27.030000686645508,27.040000915527344,25.692716598510742,130700.0,65.65957641601562,65.88935852050781,65.25957489013672,65.83829498291016,47.124454498291016,787250.0
2014-08-21,130.39999389648438,131.25,130.10000610351562,130.64999389648438,109.92737579345703,649297.0,93.33000183105469,94.29000091552734,93.20999908447266,94.0999984741211,85.58248901367188,437900.0,125.25,125.9000015258789,124.75,125.6500015258789,106.05978393554688,447669.0,264.20001220703125,264.8500061035156,261.29998779296875,262.29998779296875,240.0778045654297,7972.0,77.23999786376953,78.05999755859375,77.23999786376953,77.95999908447266,66.25691223144531,814100.0,64.48999786376953,65.0199966430664,64.4000015258789,64.88999938964844,35.91350555419922,2593300.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,5950.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.110000610351562,27.34000015258789,26.90999984741211,27.15999984741211,25.80673599243164,179000.0,65.74468231201172,66.22978973388672,65.65106201171875,65.8127670288086,47.10617446899414,1156553.0
2014-08-22,130.85000610351562,130.9499969482422,128.64999389648438,129.5,108.95976257324219,757850.0,93.11000061035156,93.9800033569336,93.02999877929688,93.48999786376953,85.02769470214844,1139700.0,125.5,125.69999694824219,124.1500015258789,124.80000305175781,105.34231567382812,435616.0,262.70001220703125,262.75,258.79998779296875,260.6000061035156,238.52183532714844,9199.0,77.55000305175781,77.6500015258789,77.01000213623047,77.2300033569336,65.63650512695312,655600.0,63.91999816894531,63.939998626708984,62.81999969482422,63.58000183105469,35.18848419189453,2402600.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.1299991607666,27.43000030517578,27.020000457763672,27.229999542236328,25.873245239257812,117800.0,65.85531616210938,66.0595703125,65.0553207397461,65.43830108642578,46.83816146850586,965028.0
2014-08-25,130.64999389648438,131.85000610351562,129.8000030517578,131.85000610351562,110.93704986572266,461260.0,94.51000213623047,95.55000305175781,94.38999938964844,94.91999816894531,86.32825469970703,450900.0,126.30000305175781,127.5,125.6500015258789,127.4000015258789,107.53694152832031,457349.0,260.54998779296875,263.54998779296875,260.5,261.54998779296875,239.39134216308594,6804.0,78.18000030517578,78.76000213623047,78.01000213623047,78.47000122070312,66.69036865234375,908400.0,64.22000122070312,65.04000091552734,64.08000183105469,65.04000091552734,35.99651336669922,898000.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,4245.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.3799991607666,27.690000534057617,27.1299991607666,27.219999313354492,25.863746643066406,73500.0,65.59149169921875,66.00851440429688,65.40425872802734,65.9148941040039,47.17927932739258,928368.0
2014-08-26,131.6999969482422,133.4499969482422,131.60000610351562,133.14999389648438,112.03082275390625,697355.0,95.3499984741211,96.16000366210938,95.31999969482422,95.52999877929688,86.88306427001953,369700.0,127.0999984741211,128.60000610351562,126.55000305175781,128.60000610351562,108.54985809326172,647512.0,261.54998779296875,262.6499938964844,260.04998779296875,260.3500061035156,238.2930450439453,14170.0,78.69000244140625,79.08999633789062,78.62999725341797,78.80999755859375,66.97931671142578,409500.0,65.5199966430664,66.05999755859375,65.48999786376953,65.88999938964844,36.466957092285156,1228600.0,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.149999618530273,27.459999084472656,27.079999923706055,27.389999389648438,26.02527618408203,106500.0,66.04255676269531,66.19574737548828,64.91915130615234,64.9446792602539,46.48483657836914,919438.0
2014-08-27,132.89999389648438,133.1999969482422,132.39999389648438,132.6999969482422,111.65220642089844,489060.0,95.38999938964844,95.91000366210938,95.08000183105469,95.69999694824219,87.03764343261719,318600.0,128.0,128.35000610351562,126.75,127.5,107.62134552001953,531035.0,260.25,262.95001220703125,259.29998779296875,261.45001220703125,239.2998504638672,16097.0,79.20999908447266,79.25,78.87999725341797,79.19000244140625,67.3022689819336,526300.0,65.54000091552734,65.76000213623047,65.18000030517578,65.7300033569336,36.3784065246582,711700.0,0.012000000104308128,0.01600000075995922,0.012000000104308128,0.01600000075995922,0.01600000075995922,24374.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.399999618530273,27.399999618530273,27.049999237060547,27.059999465942383,25.71171760559082,64600.0,65.10638427734375,65.514892578125,65.04680633544922,65.47234344482422,46.862518310546875,927428.0
2014-08-28,131.85000610351562,132.39999389648438,131.35000610351562,131.8000030517578,110.8949966430664,651451.0,95.2699966430664,96.2300033569336,95.0,95.94000244140625,87.25595092773438,771600.0,126.94999694824219,127.25,126.3499984741211,126.6500015258789,106.90386962890625,500041.0,261.3999938964844,262.0,260.29998779296875,261.70001220703125,239.5286407470703,7149.0,77.87999725341797,78.12999725341797,77.58000183105469,77.87999725341797,66.18891143798828,729500.0,65.43000030517578,65.62000274658203,65.23999786376953,65.26000213623047,36.1182861328125,570900.0,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.860000610351562,27.170000076293945,26.860000610351562,27.0,25.65471076965332,92700.0,65.43830108642578,66.33191680908203,65.19149017333984,66.30638122558594,47.45948791503906,961033.0
2014-08-29,132.25,132.5500030517578,130.89999389648438,132.0500030517578,111.10533142089844,585628.0,95.62999725341797,96.7300033569336,94.9800033569336,96.12000274658203,87.41963958740234,793700.0,127.25,127.9000015258789,125.75,126.0,106.35521697998047,1301249.0,263.0,264.5,260.3500061035156,261.8500061035156,239.66600036621094,8097.0,77.9000015258789,78.19999694824219,77.2300033569336,77.93000030517578,66.23141479492188,654100.0,66.05999755859375,66.18000030517578,65.44999694824219,65.95999908447266,36.50568771362305,682700.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.0,27.889999389648438,27.0,27.700000762939453,26.319828033447266,191000.0,66.33191680908203,66.60425567626953,66.13616943359375,66.59574127197266,47.666603088378906,972313.0
2014-09-01,132.14999389648438,133.5,131.9499969482422,132.89999389648438,111.82051086425781,368654.0,,,,,,,126.1500015258789,127.55000305175781,125.9000015258789,126.80000305175781,107.03048706054688,555661.0,261.0,262.1499938964844,259.8500061035156,261.3999938964844,239.25404357910156,9050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,133.85000610351562,134.14999389648438,132.4499969482422,133.0500030517578,111.94671630859375,389262.0,96.08000183105469,101.27999877929688,96.08000183105469,100.27999877929688,91.20311737060547,3084500.0,127.30000305175781,128.8000030517578,126.8499984741211,128.0500030517578,108.08560180664062,560322.0,262.29998779296875,263.0,260.54998779296875,262.75,240.48971557617188,10765.0,78.4000015258789,78.6500015258789,78.12000274658203,78.54000091552734,66.74983978271484,790800.0,65.9800033569336,66.05000305175781,65.19999694824219,65.56999969482422,36.28986740112305,658500.0,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.780000686645508,27.8799991607666,27.290000915527344,27.600000381469727,26.224811553955078,142600.0,66.49361419677734,66.63829803466797,65.50638580322266,65.88935852050781,47.1609992980957,1032708.0
2014-09-03,134.9499969482422,138.1999969482422,134.9499969482422,136.89999389648438,115.18606567382812,1578323.0,99.6500015258789,99.69999694824219,97.86000061035156,98.02999877929688,89.15676879882812,1536400.0,128.60000610351562,129.8000030517578,127.80000305175781,127.8499984741211,107.91677856445312,801617.0,245.0,253.75,233.0,253.75,232.25221252441406,282435.0,77.69999694824219,77.95999908447266,77.55000305175781,77.7300033569336,66.06143951416016,899200.0,66.22000122070312,66.41000366210938,66.01000213623047,66.4000015258789,36.74922180175781,831300.0,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.799999237060547,27.959999084472656,27.329999923706055,27.510000228881836,26.13929557800293,114700.0,66.0,66.3574447631836,65.82127380371094,66.16170501708984,47.355934143066406,823440.0
2014-09-04,136.5500030517578,137.89999389648438,135.25,137.60000610351562,115.77503967285156,1169425.0,98.45999908447266,99.63999938964844,95.80999755859375,98.02999877929688,89.15676879882812,2120900.0,127.6500015258789,130.25,127.44999694824219,130.0,109.73157501220703,958451.0,252.8000030517578,253.9499969482422,247.5,249.14999389648438,228.04188537597656,51075.0,77.37999725341797,77.97000122070312,77.30999755859375,77.4000015258789,65.78099822998047,957400.0,66.97000122070312,67.69999694824219,66.4800033569336,66.79000091552734,36.96506881713867,890300.0,0.029999999329447746,0.029999999329447746,0.028999999165534973,0.028999999165534973,0.028999999165534973,74374.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.65999984741211,28.040000915527344,27.489999771118164,27.549999237060547,26.177303314208984,128500.0,66.14468383789062,66.28085327148438,65.69361877441406,66.17021179199219,47.362030029296875,700418.0
